sort_order,rank,layer,head,indirect_effect,direct_effect,abs_indirect
abs,1,7,13,0.505484,-0.000000,0.505484
abs,2,11,1,0.467586,-0.000000,0.467586
abs,3,6,3,0.463361,-0.000000,0.463361
abs,4,10,9,0.367700,-0.000000,0.367700
abs,5,26,16,0.360795,0.294278,0.360795
abs,6,22,14,0.260837,0.247301,0.260837
abs,7,8,19,0.233348,-0.000000,0.233348
abs,8,8,6,-0.220333,-0.000000,0.220333
abs,9,32,13,0.203007,0.203007,0.203007
abs,10,7,16,0.168965,-0.000267,0.168965
abs,11,6,19,0.165732,-0.000114,0.165732
abs,12,0,7,0.164139,-0.000000,0.164139
abs,13,32,18,0.162698,0.162698,0.162698
abs,14,14,9,0.142096,-0.000000,0.142096
abs,15,5,19,0.137084,-0.000000,0.137084
abs,16,30,1,0.137060,0.115105,0.137060
abs,17,0,16,-0.130246,-0.000000,0.130246
abs,18,6,17,0.118864,-0.000000,0.118864
abs,19,11,16,0.111825,-0.000000,0.111825
abs,20,0,6,0.109294,-0.000000,0.109294
abs,21,27,15,0.099058,0.072420,0.099058
abs,22,19,0,0.097538,0.000040,0.097538
abs,23,8,5,-0.087261,-0.000000,0.087261
abs,24,17,18,0.087019,0.028084,0.087019
abs,25,14,14,0.085929,-0.000000,0.085929
abs,26,16,17,0.085776,-0.000000,0.085776
abs,27,0,12,-0.085086,-0.000000,0.085086
abs,28,15,2,0.084206,-0.000227,0.084206
abs,29,9,9,-0.080846,-0.000000,0.080846
abs,30,9,1,0.079998,-0.000000,0.079998
abs,31,8,16,-0.078242,-0.000000,0.078242
abs,32,6,11,-0.076299,-0.000000,0.076299
abs,33,6,8,0.072284,-0.000000,0.072284
abs,34,16,10,-0.068397,-0.000000,0.068397
abs,35,1,8,0.064980,-0.000000,0.064980
abs,36,8,0,-0.063986,-0.000000,0.063986
abs,37,1,13,0.063413,-0.000000,0.063413
abs,38,8,12,0.062956,0.001610,0.062956
abs,39,30,6,-0.062634,-0.000000,0.062634
abs,40,13,8,0.061130,-0.000000,0.061130
abs,41,5,6,0.059451,-0.000000,0.059451
abs,42,0,8,0.058321,-0.000000,0.058321
abs,43,11,6,0.057186,-0.000000,0.057186
abs,44,17,5,0.056505,-0.000000,0.056505
abs,45,9,14,-0.055363,-0.000000,0.055363
abs,46,14,0,0.052958,-0.000000,0.052958
abs,47,7,6,-0.052788,-0.000000,0.052788
abs,48,9,2,0.051562,-0.000000,0.051562
abs,49,16,15,0.051430,0.000003,0.051430
abs,50,13,18,0.050735,-0.000221,0.050735
abs,51,12,3,0.049368,-0.000000,0.049368
abs,52,14,19,0.049267,-0.000000,0.049267
abs,53,18,14,-0.049155,-0.000000,0.049155
abs,54,7,0,0.048404,-0.000001,0.048404
abs,55,0,4,-0.048016,-0.000000,0.048016
abs,56,9,8,-0.047750,-0.000000,0.047750
abs,57,16,7,0.046287,-0.000000,0.046287
abs,58,7,15,0.045648,-0.000000,0.045648
abs,59,0,9,-0.045448,-0.000000,0.045448
abs,60,19,15,0.043779,-0.000000,0.043779
abs,61,14,13,0.043392,-0.000000,0.043392
abs,62,15,7,0.041779,-0.000000,0.041779
abs,63,10,12,0.041202,-0.000000,0.041202
abs,64,14,1,-0.041035,-0.000000,0.041035
abs,65,24,0,0.040486,0.020090,0.040486
abs,66,13,19,-0.039778,-0.000000,0.039778
abs,67,7,12,-0.039645,-0.000000,0.039645
abs,68,3,1,0.039187,-0.000000,0.039187
